,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
10,14336.0,"(500, 300)","[(400, 400), (384, 351), (372, 308), (364, 271), (358, 240), (355, 216), (356, 197), (359, 184), (366, 177), (376, 177), (388, 182), (404, 194), (424, 211), (446, 234), (471, 264), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3266699999999998,1.3704450000000004,1.3704450000000004,1.3704450000000004,1.3704450000000004
11,85526.0,"(500, 300)","[(400, 400), (517, 442), (619, 478), (705, 507), (775, 529), (829, 544), (868, 551), (890, 551), (897, 545), (888, 531), (863, 510), (822, 482), (765, 447), (692, 405), (604, 356), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,7.3382450000000015,6.824724166666666,6.824724166666666,6.824724166666666,6.824724166666666
12,7976.0,"(500, 300)","[(400, 400), (428, 419), (454, 435), (476, 447), (495, 456), (512, 460), (524, 461), (534, 458), (541, 452), (544, 441), (545, 427), (542, 409), (536, 387), (527, 362), (515, 333), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.0199387500000001,1.1639383333333335,1.1639383333333335,1.1639383333333335,1.1639383333333335
13,12068.0,"(500, 300)","[(400, 400), (449, 397), (493, 394), (531, 390), (562, 386), (588, 381), (607, 375), (619, 369), (626, 363), (627, 355), (621, 348), (609, 339), (591, 330), (567, 320), (536, 310), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9197537499999999,0.9309491666666665,0.9309491666666665,0.9309491666666665,0.9309491666666665
14,3138.0,"(500, 300)","[(400, 400), (414, 409), (428, 416), (440, 421), (452, 423), (462, 424), (471, 421), (479, 417), (485, 410), (491, 401), (495, 390), (498, 377), (500, 361), (501, 343), (501, 322), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.62064125,0.8049625,0.8049625,0.8049625,0.8049625
15,8556.0,"(500, 300)","[(400, 400), (388, 423), (379, 443), (372, 458), (368, 468), (367, 475), (368, 477), (372, 474), (379, 468), (388, 457), (400, 441), (415, 422), (432, 398), (452, 369), (474, 337), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.5545575000000003,1.8044066666666665,1.8044066666666665,1.8044066666666665,1.8044066666666665
16,3192.0,"(500, 300)","[(400, 400), (400, 376), (401, 355), (403, 337), (405, 321), (409, 307), (414, 296), (420, 287), (426, 280), (434, 276), (443, 274), (452, 274), (463, 277), (474, 282), (486, 290), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.43074625,0.5704325,0.5704325,0.5704325,0.5704325
17,67786.0,"(500, 300)","[(400, 400), (513, 408), (611, 415), (694, 420), (762, 422), (815, 422), (852, 420), (874, 415), (880, 408), (872, 400), (848, 388), (809, 375), (754, 360), (685, 342), (600, 322), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,5.4049700000000005,4.932003333333333,4.932003333333333,4.932003333333333,4.932003333333333
18,27032.0,"(500, 300)","[(400, 400), (459, 351), (510, 309), (555, 272), (591, 242), (620, 217), (642, 199), (656, 186), (663, 179), (662, 179), (654, 184), (638, 195), (615, 212), (584, 235), (545, 264), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.6776900000000001,1.4581208333333335,1.4581208333333335,1.4581208333333335,1.4581208333333335
19,56310.0,"(500, 300)","[(400, 400), (465, 472), (522, 532), (571, 582), (611, 620), (643, 648), (667, 663), (682, 668), (688, 661), (687, 643), (676, 614), (658, 574), (631, 522), (595, 459), (552, 385), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.570324999999999,5.444116666666667,5.444116666666667,5.444116666666667,5.444116666666667
20,51408.0,"(500, 300)","[(400, 400), (486, 442), (562, 477), (626, 505), (678, 526), (719, 540), (749, 548), (767, 548), (773, 541), (769, 528), (752, 507), (725, 479), (686, 445), (635, 403), (573, 355), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.571103750000002,4.351144999999998,4.351144999999998,4.351144999999998,4.351144999999998
21,23040.0,"(500, 300)","[(400, 400), (354, 426), (316, 447), (286, 464), (263, 476), (247, 484), (239, 487), (238, 485), (245, 478), (259, 467), (280, 451), (309, 430), (346, 404), (390, 374), (441, 339), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.2589374999999996,3.5049274999999995,3.5049274999999995,3.5049274999999995,3.5049274999999995
22,29308.0,"(500, 300)","[(400, 400), (370, 453), (346, 498), (327, 534), (313, 561), (304, 580), (300, 591), (302, 593), (308, 586), (320, 571), (337, 547), (359, 515), (387, 474), (419, 424), (457, 366), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,3.9477287500000005,4.18094,4.18094,4.18094,4.18094
23,23538.0,"(500, 300)","[(400, 400), (458, 359), (510, 323), (554, 292), (590, 266), (620, 244), (641, 228), (655, 216), (662, 210), (661, 208), (653, 211), (637, 219), (614, 232), (583, 250), (545, 272), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.4489287499999999,1.2715724999999998,1.2715724999999998,1.2715724999999998,1.2715724999999998
24,39624.0,"(500, 300)","[(400, 400), (488, 388), (565, 377), (630, 367), (684, 358), (725, 349), (755, 341), (774, 333), (780, 327), (775, 321), (759, 316), (730, 311), (690, 307), (638, 304), (575, 301), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.902492500000001,2.6215608333333336,2.6215608333333336,2.6215608333333336,2.6215608333333336
