,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
33,64185.0,"(1235, 437)","[(104, 477), (129, 417), (161, 364), (210, 328), (262, 295), (302, 252), (335, 218), (377, 207), (424, 207), (462, 207), (497, 207), (541, 214), (585, 240), (621, 285), (659, 331), (704, 370), (745, 405), (782, 429), (823, 436), (864, 436), (897, 436), (927, 436), (958, 436), (993, 437), (1032, 436), (1067, 436), (1093, 437), (1116, 437), (1152, 437), (1197, 437), (1235, 437)]",2,-357.25000000000000000,-283.59365134066246966,-285.55082895495680990,-284.58541661410992129
34,63759.0,"(1235, 437)","[(104, 477), (138, 434), (181, 400), (224, 366), (259, 324), (289, 277), (316, 231), (340, 207), (369, 223), (404, 259), (438, 302), (469, 347), (498, 391), (527, 421), (558, 434), (595, 436), (641, 436), (691, 436), (738, 436), (781, 436), (821, 436), (857, 436), (887, 436), (918, 436), (955, 436), (1001, 436), (1054, 436), (1108, 436), (1151, 436), (1193, 437), (1235, 437)]",2,-412.250000000000000,-257.70376693369011050,-261.81032981980125290,-259.78469532461781171
35,100655.0,"(1235, 437)","[(104, 477), (73, 411), (34, 353), (24, 267), (25, 173), (43, 113), (85, 126), (135, 169), (186, 214), (238, 259), (290, 303), (349, 340), (411, 374), (468, 406), (512, 428), (553, 436), (599, 436), (644, 436), (692, 436), (741, 436), (786, 437), (833, 437), (881, 437), (932, 437), (969, 437), (1003, 437), (1042, 437), (1078, 437), (1124, 437), (1183, 436), (1235, 437)]",2,-196.25000000000000000,-136.04590650337402021,-137.64563424205744877,-136.85654035009768044
36,81425.0,"(1235, 437)","[(104, 477), (113, 400), (114, 314), (115, 230), (132, 189), (172, 211), (214, 254), (254, 300), (284, 356), (312, 408), (356, 432), (395, 436), (432, 436), (478, 436), (525, 436), (568, 436), (615, 436), (670, 436), (726, 436), (778, 437), (825, 437), (861, 437), (892, 437), (926, 437), (970, 437), (1020, 437), (1068, 437), (1110, 437), (1156, 437), (1192, 437), (1235, 437)]",2,-259.25000000000000000,-163.43018981119234496,-165.97628924350099578,-164.72038083998073305
37,87655.0,"(1235, 437)","[(104, 477), (155, 511), (205, 548), (257, 582), (298, 628), (326, 685), (333, 765), (336, 842), (351, 881), (389, 870), (434, 833), (471, 784), (506, 733), (547, 687), (594, 648), (640, 608), (685, 567), (736, 531), (787, 498), (827, 464), (862, 443), (907, 437), (957, 437), (999, 437), (1028, 437), (1063, 437), (1111, 437), (1150, 437), (1185, 437), (1211, 437), (1235, 437)]",2,-369.25000000000000000,-151.83700369916953459,-157.61404610164683444,-154.76441815361917235
38,45519.0,"(1235, 437)","[(104, 477), (136, 467), (184, 467), (238, 467), (282, 467), (313, 467), (343, 467), (372, 466), (407, 467), (446, 466), (485, 467), (522, 466), (560, 467), (602, 467), (639, 467), (674, 466), (713, 467), (758, 466), (805, 466), (843, 467), (867, 467), (892, 467), (929, 467), (976, 467), (1028, 466), (1079, 466), (1124, 466), (1160, 466), (1183, 466), (1208, 461), (1235, 437)]",2,-412.250000000000000,-217.12681413620945609,-222.31157740989086474,-219.75410157723048490
39,77693.0,"(1235, 437)","[(104, 477), (136, 431), (160, 376), (186, 324), (222, 282), (263, 244), (298, 201), (324, 149), (353, 103), (384, 72), (411, 59), (440, 57), (475, 57), (509, 57), (541, 56), (575, 56), (613, 57), (659, 57), (706, 61), (750, 75), (793, 105), (835, 140), (880, 173), (922, 210), (953, 257), (987, 301), (1029, 337), (1089, 356), (1155, 368), (1208, 394), (1235, 437)]",2,-334.25000000000000000,-99.075419540482037078,-93.653748861915121835,-96.328083445995926430
40,49701.0,"(1235, 437)","[(104, 477), (140, 442), (190, 421), (243, 403), (273, 368), (309, 362), (346, 389), (380, 418), (410, 432), (435, 436), (467, 436), (506, 436), (544, 436), (576, 436), (606, 436), (638, 436), (673, 436), (715, 436), (762, 436), (810, 436), (853, 436), (887, 436), (921, 436), (967, 436), (1019, 436), (1070, 436), (1113, 436), (1151, 436), (1189, 436), (1212, 436), (1235, 437)]",2,-412.250000000000000,-232.86607540126286240,-237.63261905947073432,-235.28143742055830338
41,72005.0,"(1235, 437)","[(104, 477), (124, 539), (159, 587), (203, 625), (236, 669), (276, 685), (316, 686), (355, 686), (400, 686), (448, 686), (490, 687), (524, 686), (562, 687), (604, 687), (647, 687), (689, 687), (732, 687), (777, 687), (828, 687), (882, 687), (935, 687), (980, 687), (1023, 686), (1069, 686), (1103, 686), (1128, 685), (1159, 672), (1197, 638), (1230, 589), (1233, 510), (1235, 437)]",2,-357.25000000000000000,-149.52941157260460011,-155.04890979778045844,-152.32632005275703097
42,59837.0,"(1235, 437)","[(104, 477), (124, 537), (155, 587), (193, 627), (228, 644), (254, 646), (280, 646), (309, 646), (342, 646), (378, 646), (416, 647), (457, 646), (497, 647), (538, 647), (585, 646), (635, 646), (682, 646), (726, 646), (772, 646), (817, 646), (856, 640), (898, 623), (946, 597), (996, 566), (1035, 524), (1062, 474), (1086, 442), (1116, 437), (1152, 437), (1193, 437), (1235, 437)]",2,-331.25000000000000000,-142.24684981633957560,-147.26899307083931428,-144.79173242776629074
43,73757.0,"(1235, 437)","[(104, 477), (155, 449), (187, 400), (202, 336), (232, 286), (273, 247), (305, 201), (333, 151), (364, 119), (399, 108), (438, 107), (473, 107), (504, 107), (539, 107), (578, 107), (615, 107), (653, 107), (699, 107), (751, 108), (805, 118), (850, 145), (889, 185), (933, 220), (979, 253), (1021, 291), (1057, 335), (1087, 384), (1126, 420), (1164, 436), (1191, 436), (1235, 437)]",2,-412.250000000000000,-215.72074359376256587,-171.32445253913633810,-193.22370529929987607
44,51869.0,"(1235, 437)","[(104, 477), (142, 519), (175, 562), (218, 576), (265, 576), (303, 576), (337, 576), (381, 576), (425, 577), (465, 576), (508, 577), (556, 577), (601, 577), (639, 576), (673, 576), (708, 576), (751, 575), (800, 569), (847, 548), (890, 514), (927, 476), (956, 449), (980, 438), (1008, 437), (1042, 437), (1084, 437), (1122, 437), (1151, 437), (1177, 436), (1203, 437), (1235, 437)]",2,-412.250000000000000,-191.31880952777205902,-197.18933648385989807,-194.29359563270325680
45,64593.0,"(1235, 437)","[(104, 477), (72, 408), (29, 373), (40, 404), (89, 431), (130, 436), (178, 436), (226, 436), (266, 436), (315, 436), (368, 437), (410, 436), (448, 437), (494, 437), (540, 437), (587, 437), (637, 436), (681, 436), (715, 437), (755, 437), (805, 437), (852, 436), (896, 436), (944, 436), (995, 437), (1034, 437), (1068, 436), (1118, 436), (1152, 436), (1183, 437), (1235, 437)]",2,-282.25000000000000000,-161.64110026841544920,-164.84588903321127540,-163.26507051130271550
46,63769.0,"(1235, 437)","[(104, 477), (103, 549), (105, 618), (129, 644), (173, 625), (214, 594), (250, 557), (290, 525), (332, 495), (370, 466), (400, 445), (429, 438), (462, 437), (504, 437), (554, 437), (604, 437), (648, 437), (685, 437), (723, 437), (764, 437), (810, 437), (855, 437), (898, 437), (946, 437), (1000, 437), (1055, 437), (1097, 437), (1129, 437), (1169, 436), (1208, 437), (1235, 437)]",2,-306.25000000000000000,-170.37813657487772085,-173.98848889817872591,-172.20761900560300261
47,87427.0,"(1235, 437)","[(104, 477), (84, 544), (84, 630), (84, 716), (89, 773), (116, 760), (163, 724), (210, 684), (257, 644), (303, 603), (353, 566), (412, 538), (473, 512), (532, 486), (580, 459), (623, 442), (668, 437), (718, 437), (766, 437), (806, 437), (837, 437), (865, 437), (898, 436), (930, 436), (960, 436), (987, 436), (1024, 437), (1067, 436), (1112, 437), (1169, 436), (1235, 437)]",2,-237.25000000000000000,-140.66898735349283025,-143.23531326236829964,-141.96942779292063873
48,77301.0,"(1235, 437)","[(104, 477), (38, 452), (24, 375), (29, 299), (67, 290), (121, 321), (174, 358), (225, 394), (266, 424), (300, 435), (328, 436), (357, 436), (389, 436), (427, 436), (468, 436), (511, 437), (558, 437), (606, 436), (654, 436), (708, 436), (765, 436), (819, 436), (869, 436), (916, 436), (955, 436), (1000, 437), (1042, 437), (1078, 437), (1131, 437), (1184, 437), (1235, 437)]",2,-259.25000000000000000,-148.84627612980392397,-151.77989557777379240,-150.33283609899488510
49,64127.0,"(1235, 437)","[(104, 477), (159, 501), (213, 529), (256, 566), (296, 607), (334, 648), (374, 675), (416, 685), (467, 686), (521, 686), (571, 686), (605, 686), (632, 686), (660, 687), (692, 686), (727, 687), (762, 687), (797, 687), (831, 686), (862, 686), (890, 686), (920, 686), (952, 686), (992, 686), (1032, 680), (1065, 656), (1103, 618), (1146, 581), (1200, 555), (1232, 506), (1235, 437)]",2,-412.250000000000000,-175.84069112308902551,-182.12249867351030218,-179.02388642303842649
50,72263.0,"(1235, 437)","[(104, 477), (130, 426), (133, 352), (134, 275), (141, 217), (172, 212), (221, 233), (271, 260), (316, 293), (353, 333), (393, 370), (441, 396), (482, 419), (512, 432), (545, 436), (586, 436), (634, 436), (684, 436), (732, 436), (775, 436), (811, 436), (850, 436), (897, 436), (947, 436), (994, 436), (1043, 436), (1089, 436), (1120, 436), (1142, 437), (1185, 437), (1235, 437)]",2,-259.25000000000000000,-178.45123190756274144,-180.59819606002797307,-179.53916816546812944
51,48159.0,"(1235, 437)","[(104, 477), (150, 506), (203, 523), (249, 526), (297, 526), (338, 526), (384, 526), (431, 526), (471, 527), (506, 526), (540, 527), (568, 526), (596, 526), (627, 526), (655, 526), (680, 526), (709, 526), (741, 526), (770, 526), (796, 526), (823, 526), (852, 526), (887, 522), (930, 509), (979, 488), (1026, 461), (1068, 441), (1099, 437), (1132, 437), (1194, 437), (1235, 437)]",2,-412.250000000000000,-207.74851833118076438,-213.18247927680658712,-210.50208230196249526
52,71171.0,"(1235, 437)","[(104, 477), (143, 520), (184, 562), (222, 607), (256, 656), (286, 709), (320, 754), (355, 778), (388, 785), (426, 785), (463, 774), (499, 744), (537, 703), (569, 653), (603, 604), (643, 561), (679, 514), (716, 472), (757, 447), (795, 438), (834, 437), (877, 437), (913, 437), (940, 437), (970, 437), (1011, 437), (1057, 437), (1094, 437), (1134, 437), (1178, 437), (1235, 437)]",2,-412.250000000000000,-162.53877566378494004,-169.17403830175874338,-165.90107810199185966
53,55077.0,"(1235, 437)","[(104, 477), (134, 515), (162, 556), (202, 585), (241, 614), (277, 638), (318, 646), (355, 646), (389, 646), (424, 646), (464, 646), (508, 646), (549, 647), (592, 646), (637, 646), (679, 647), (717, 647), (753, 647), (784, 647), (810, 646), (835, 646), (865, 645), (904, 639), (949, 624), (998, 605), (1044, 582), (1086, 555), (1134, 534), (1167, 498), (1212, 474), (1235, 437)]",2,-412.250000000000000,-158.95306926716655208,-165.68361037629226397,-162.36365239196291605
