,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
315,61159.0,"(1035, 567)","[(104, 477), (186, 491), (266, 505), (343, 517), (417, 528), (488, 538), (556, 546), (621, 553), (683, 559), (742, 564), (798, 568), (851, 570), (902, 571), (949, 571), (993, 569), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 42.48825151696923, 78.9239973591466, 133.64779990421363, 189.8817001837948, 234.92168780251893, 268.17995707656115, 289.2340905425736, 302.29072758130627, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 31.86359300976659, 34.250089553651144, 70.98394114870328, 74.5764809981897, 77.83307031767801, 80.79073559857343, 83.39197415721372, 85.83506689542057, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 48.11660403203722, 104.97721858547993, 200.66632076392608, 319.0492990507914, 440.753111785418, 559.0282202088129, 664.0838054123113, 762.9427853734862, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27234456798061835,0.2716527030876738,0.27161628276409994,0.2714310204174845,0.25053670698697134,0.24990024284434684,0.24986673886075997,0.2496963113079218,0.27234456798061835,0.27081972366407264,0.271035257559455,0.27097541530305613,0.2509683478592735,0.24956318798513458,0.24976180470818093,0.24970665944741088,0.27234456798061835,0.2709025973428542,0.2711750575263635,0.27106611442556766,0.25089589508092586,0.24956748777497223,0.24981849018020597,0.24971812696389606,0.27234456798061835,0.2708396013997512,0.2709838567103248,0.27094453398312085,0.25098278095877163,0.24959585886769867,0.24972879927948763,0.2496925608940419,0.27363484780571273,0.27363484780571273,0.27363484780571273,0.27363484780571273,0.25,0.25,0.25,0.25
316,85271.0,"(1035, 567)","[(104, 477), (226, 515), (341, 548), (446, 577), (543, 602), (631, 622), (711, 637), (782, 647), (844, 653), (897, 655), (942, 652), (978, 644), (1005, 631), (1023, 614), (1033, 593), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 29.403569924292754, 50.555898915115336, 77.79570273581129, 105.71736259271216, 129.3757187944086, 153.08809863923477, 180.92595752539899, 214.00177274836108, 254.33949166745714, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 31.690794996831315, 33.945441614773685, 70.00343722886538, 73.18671911932455, 76.08378535039164, 78.73269491039883, 81.21524701060926, 83.51745568023719, 85.74495290807502, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 32.91588395157888, 65.8672578337981, 112.89651252028547, 168.61734653750386, 226.73357543880007, 293.90545014512554, 380.0275046854619, 490.6149334389306, 637.235863169969, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27208366167643994,0.27141691074946317,0.27145961768455523,0.27129733383197113,0.2504780456561975,0.24986424007853222,0.249903555741854,0.24975415852341623,0.27208366167643994,0.27083556846698986,0.2710811607788723,0.27100224863624883,0.25076774171456495,0.24961742819094268,0.2498437800014621,0.2497710500930302,0.27208366167643994,0.27090151276403474,0.27115536099274473,0.27105334562852845,0.25072354942716296,0.24963420591626093,0.2498681256177447,0.2497741190388314,0.27208366167643994,0.2708592303056346,0.27104136061040596,0.2709834519863936,0.2507758162092466,0.24964727444193144,0.2498151414706022,0.24976176787821971,0.27325976355828374,0.27325976355828374,0.27325976355828374,0.27325976355828374,0.25,0.25,0.25,0.25
317,61727.0,"(1035, 567)","[(104, 477), (142, 476), (185, 476), (230, 477), (279, 479), (331, 483), (386, 487), (445, 492), (507, 498), (573, 505), (641, 513), (713, 521), (789, 531), (867, 542), (949, 554), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 37.99891775018534, 84.79282279806387, 160.2137742179777, 241.59631835543286, 298.1654034171295, 322.12884788202786, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 32.15805430207767, 34.877924381164085, 73.14909893298912, 77.58003288260456, 81.43879403516442, 84.91103419723903, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 43.88957846871425, 117.72107155823278, 259.10336206557474, 451.3562130220105, 638.5501205164062, 785.7023366081592, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2729881738611226,0.27249498979238507,0.27219004309518535,0.27200815133479106,0.25052110127060473,0.2500685065142762,0.24978865709321602,0.24962173512190305,0.2729881738611226,0.2712261944259971,0.27112902857774107,0.2711249388682832,0.25126196952340213,0.24964022006492706,0.249550787317501,0.2495470230941699,0.2729881738611226,0.2711034474865194,0.2713193483560306,0.2712185177988241,0.251224706305879,0.24949023618862215,0.249688924768303,0.24959613273719566,0.2729881738611226,0.27165066982798597,0.27113561546084386,0.27118832799144327,0.2511476722943335,0.2499171756766396,0.2494433283902052,0.2494918236388218,0.2744712001070159,0.2744712001070159,0.2744712001070159,0.2744712001070159,0.25,0.25,0.25,0.25
318,77281.0,"(1035, 567)","[(104, 477), (219, 462), (328, 450), (428, 441), (521, 435), (606, 432), (684, 432), (753, 435), (815, 441), (870, 450), (916, 462), (955, 477), (987, 495), (1010, 516), (1026, 540), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 30.420400783850084, 106.39994918699517, 228.104054742997, 334.7789546163187, 413.63673168722596, 462.07787967832127, 479.2686973674578, 471.9195415072106, 445.8567029622714, 406.667213125779, 358.95593884911676, 305.04714713562186]","[0, 0, 0, 0, 33.68901808326474, 38.06465178996973, 80.91015151931649, 85.43231176911537, 88.62541910224444, 90.76168858833199, 91.9317175868596, 92.37934430974195, 92.19210146061909, 91.33727191887715, 89.94435894635171, 88.03128509223856]","[0, 0, 0, 0, 38.95078622875092, 184.6370058726255, 487.8912483415509, 846.9786833757555, 1190.4639277799988, 1456.2905944095032, 1588.6930167554901, 1592.6632106206857, 1487.549416333652, 1301.349916549204, 1076.9187251710646, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.26848621044449517,0.26713002376943396,0.26822498785321763,0.2676533428081375,0.250571696064315,0.24930599979340665,0.25032790332859733,0.24979440081368104,0.26848621044449517,0.2650086484966784,0.266801091529898,0.2661524352592212,0.2517573415056919,0.248496459878087,0.25017721916958535,0.24956897944663564,0.26848621044449517,0.2663530880729204,0.26780096413350707,0.2672129162641094,0.2509561271919335,0.24896228129455716,0.2503156221913473,0.24976596932216202,0.26848621044449517,0.26451913735587257,0.2659528277458215,0.26544621887526787,0.25224079480658973,0.24851375918985041,0.24986070063190283,0.249384745371657,0.27104078602733594,0.27104078602733594,0.27104078602733594,0.27104078602733594,0.25,0.25,0.25,0.25
319,90455.0,"(1035, 567)","[(104, 477), (109, 532), (123, 580), (145, 622), (175, 656), (213, 683), (259, 704), (313, 717), (375, 723), (445, 722), (523, 713), (609, 698), (704, 676), (806, 646), (916, 610), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61.02236376394961, 201.04140659838276, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68.0378700319531, 78.13906293387217, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84.25738617964325, 379.65211097182384, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2748771674168038,0.2749547116954501,0.2749547116954501,0.2750322559740963,0.2499294935899006,0.25000000000000006,0.25000000000000006,0.2500705064100994,0.2748771674168038,0.26947435174543344,0.2679418792225625,0.26936937251583715,0.2541246447706893,0.2491297278550671,0.247712953085612,0.2490326742886317,0.2748771674168038,0.28979246952231735,0.29013054724705767,0.22952465124795843,0.25350075773810865,0.26725613953708943,0.2675679259259025,0.21167517679889933,0.2748771674168038,0.2698347433264656,0.2695090828778711,0.26979519344223984,0.253572936176766,0.24892132289781838,0.24862090261583283,0.24888483830958275,0.27656379488584576,0.27656379488584576,0.27656379488584576,0.27656379488584576,0.25,0.25,0.25,0.25
320,66211.0,"(1035, 567)","[(104, 477), (201, 493), (294, 508), (382, 521), (465, 533), (542, 543), (614, 552), (682, 560), (744, 566), (801, 570), (852, 573), (899, 575), (941, 575), (977, 574), (1008, 571), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 38.25439904640132, 77.52041469439024, 132.91796232227142, 189.52023648724298, 230.30679137978433, 258.92676465472096, 278.73056298560124, 290.39310944336756, 299.06929457370006, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 31.592367472660317, 34.1587219433211, 70.93711926903417, 74.58933294845434, 77.61699824105762, 80.25551356420706, 82.60723483372209, 84.59187872586442, 86.40108716836943, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 42.543039479146444, 102.47164573937243, 199.22676807972402, 318.5031065802716, 428.72183635793687, 529.1258043941903, 621.0343318690267, 697.7658663965996, 771.6744695052414, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2721152775882769,0.2713835689065791,0.2714343042422715,0.2712551205011304,0.25052312273457406,0.24984947461935028,0.24989618414203235,0.24973121850404323,0.2721152775882769,0.2707075091781475,0.27095111364086344,0.27087766815174624,0.25087805658160217,0.249580157375132,0.2498047497417291,0.2497370363015367,0.2721152775882769,0.27081595128431396,0.2710972997842006,0.27098398701137444,0.25079459790443476,0.24959707595404249,0.2498563803360877,0.24975194580543494,0.2721152775882769,0.27069399556614887,0.2708795073494231,0.2708242034552603,0.25091011505910826,0.24959958946545466,0.24977064484793335,0.24971965062750373,0.2733502399066092,0.2733502399066092,0.2733502399066092,0.2733502399066092,0.25,0.25,0.25,0.25
321,96033.0,"(1035, 567)","[(104, 477), (109, 540), (122, 596), (143, 643), (172, 682), (210, 713), (256, 736), (310, 750), (372, 756), (442, 754), (520, 743), (607, 724), (702, 697), (804, 662), (915, 618), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.63501448949876, 185.21902845369817, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.08116788065563, 77.39048266515954, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57.37651478445804, 340.52597719642483, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2750118874999833,0.27534329586450307,0.2750956853857393,0.2754326802759761,0.24981015271165413,0.2501111912409454,0.24988627146720294,0.25019238458019744,0.2750118874999833,0.26947880237283334,0.26846987229432706,0.2694782700423137,0.25406690827844125,0.2489552244007889,0.24802313470806522,0.2489547326127046,0.2750118874999833,0.2671163266305223,0.29390549154359974,0.26674082796910026,0.24938179030253274,0.24222206668851654,0.26651457988663585,0.24188156312231474,0.2750118874999833,0.2698363040352509,0.26960934318089963,0.2698369493821287,0.25363210044242995,0.24885887366627737,0.24864955704825545,0.24885946884303725,0.2766973267592754,0.2766973267592754,0.2766973267592754,0.2766973267592754,0.25,0.25,0.25,0.25
322,77185.0,"(1035, 567)","[(104, 477), (132, 436), (165, 403), (203, 375), (246, 355), (294, 341), (347, 334), (404, 333), (466, 339), (533, 352), (604, 371), (681, 397), (762, 429), (848, 469), (939, 514), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 11.001022495956533, 72.32488966506361, 139.1262997179997, 258.4889895234603, 356.0745286670112, 407.89730653154527, 394.96230916897684, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 37.513948199999746, 40.107350074762685, 82.34175208789492, 84.97995790144962, 86.70310310449261, 87.57045756818499, 88.06965453144402, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 18.353234784433816, 145.82067647182436, 322.5302252695654, 648.2048224280735, 948.5468001470126, 1118.9440682831375, 1099.2689112152143, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27237587252026985,0.2716182327353633,0.2713640647949911,0.2711455153484321,0.25069024263845946,0.2499929235266257,0.24975899156322068,0.24955784227169414,0.27237587252026985,0.27025076349076615,0.2703396599498337,0.27030940307937146,0.25143725901133845,0.24947551554069058,0.24955757817640403,0.2495296472715669,0.27237587252026985,0.2703563509293255,0.2705732257664259,0.2704791120494811,0.2513192033315411,0.2494558056941119,0.24965591450249647,0.2495690764718505,0.27237587252026985,0.2702107670621737,0.27030559289813716,0.2702824272068344,0.251460713269338,0.24946186161717604,0.24954940598051153,0.24952801913297445,0.27387617072908116,0.27387617072908116,0.27387617072908116,0.27387617072908116,0.25,0.25,0.25,0.25
323,102559.0,"(1035, 567)","[(104, 477), (241, 528), (368, 573), (484, 612), (589, 644), (683, 670), (767, 689), (840, 701), (902, 707), (953, 707), (994, 700), (1023, 686), (1042, 666), (1051, 639), (1048, 606), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 5.966600319371139, 15.149507579913859, 18.336216848308197, 24.36514549090805, 44.09502863347882, 71.85795358811464, 109.4398511904518, 161.0673550224085, 226.42295414480395, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 31.61511708612746, 33.70282940782346, 35.45879524875764, 72.32038175264842, 75.1530848841769, 77.7716686719111, 80.29163525701787, 82.86287431480355, 85.38463576887463, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 6.64560668703173, 19.415825280087894, 26.493408349403307, 38.35912564341123, 74.46128636255979, 132.20158277019152, 220.61481610664958, 358.4827946979658, 558.0488473922389, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.272077686365335,0.2714946273438482,0.271485865132492,0.2713442301573412,0.25043914125339656,0.2499024533588769,0.24989438801284708,0.2497640173748794,0.272077686365335,0.27099729426808017,0.27118486096246636,0.27110768927578277,0.2506779304028268,0.24968251450312032,0.24985532849382036,0.24978422660023267,0.272077686365335,0.2708653222955508,0.27119917644618935,0.27109117423847406,0.2507089226684035,0.2495917767021983,0.2498994102150861,0.2497998904143122,0.272077686365335,0.27122300865663596,0.27128907158001186,0.271258042232735,0.2505670538280281,0.2497799474750519,0.24984078742226953,0.24981221127465067,0.2732242799326898,0.2732242799326898,0.2732242799326898,0.2732242799326898,0.25,0.25,0.25,0.25
324,69865.00000000001,"(1035, 567)","[(104, 477), (206, 463), (303, 453), (395, 445), (480, 440), (559, 438), (633, 439), (701, 442), (763, 448), (819, 457), (870, 468), (914, 482), (953, 499), (986, 519), (1013, 541), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 62.724343234156265, 134.15272183924577, 244.77411074663394, 332.4444601237415, 394.2864672730319, 431.430492402871, 441.3597542790347, 429.259658242034, 399.14830647227063, 357.81528091050046, 305.04714713562186]","[0, 0, 0, 0, 0, 35.46843977023632, 75.9770513673843, 80.99629669056448, 84.62228094287931, 87.13861910097346, 88.90706623577728, 89.8513882616904, 90.18746315765605, 89.93956913031093, 89.25190104519794, 88.03128509223856]","[0, 0, 0, 0, 0, 90.68867080981964, 243.83753694467543, 523.7604240407734, 813.1345404095239, 1064.4267964871406, 1251.5931517644572, 1330.4356246302732, 1309.6188508401005, 1201.202936382569, 1042.2393842178749, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2704447018814409,0.26970202986580244,0.2699265090355146,0.26971872458088153,0.250460005775616,0.24977221401622063,0.24998010514424596,0.2497876750639174,0.2704447018814409,0.2684134373742945,0.2692773718655424,0.26898586564501137,0.25108099023469777,0.249195163297306,0.24999724049109595,0.2497266059769002,0.2704447018814409,0.26928520438205295,0.26962198926664044,0.2694681747011785,0.25068564197499044,0.24961085894918028,0.24992303786935488,0.2497804612064745,0.2704447018814409,0.2681908851439424,0.26893606146438354,0.2686899550542798,0.2512815666664009,0.24918745057968292,0.24987982529414576,0.2496511574597704,0.2722891124470635,0.2722891124470635,0.2722891124470635,0.2722891124470635,0.25,0.25,0.25,0.25
325,77643.0,"(1035, 567)","[(104, 477), (133, 531), (167, 578), (205, 618), (249, 651), (297, 678), (349, 698), (407, 711), (469, 717), (536, 716), (607, 708), (683, 693), (764, 672), (849, 644), (940, 609), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.720332165029163, 97.97328414986356, 212.50740334838616, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.214381877631936, 71.09793569847123, 79.58526842109994, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24.02295641061454, 146.61759511964567, 422.3348052548683, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27417766290263534,0.27424272280564166,0.2739527293699994,0.27401056039489396,0.25007455787255084,0.250133898324677,0.24986939836710778,0.2499221454356644,0.27417766290263534,0.26924603966296007,0.2580333289586097,0.2684759295339427,0.25625686176774826,0.2516475792994355,0.2411677538220886,0.2509278051107277,0.27417766290263534,0.28362626329706053,0.2729119779448056,0.27386422368147323,0.2482188987432442,0.25677291864311497,0.24707304709704372,0.24793513551659715,0.27417766290263534,0.26975215255837437,0.2690439543173917,0.2695723320170006,0.25327111930652363,0.24918306214487362,0.2485288653029949,0.24901695324560777,0.27573660603051625,0.27573660603051625,0.27573660603051625,0.27573660603051625,0.25,0.25,0.25,0.25
326,78059.0,"(1035, 567)","[(104, 477), (216, 513), (321, 546), (419, 574), (510, 597), (593, 617), (670, 632), (739, 642), (801, 648), (856, 650), (904, 647), (944, 639), (977, 628), (1004, 612), (1023, 591), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 12.138339280488253, 38.010822637586045, 56.01576604568493, 91.55589323384095, 124.42985379255197, 155.36597419754628, 184.43551694451867, 218.36513576648554, 259.2582475524667, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 30.220384070067045, 32.56642878217839, 34.576161880522825, 71.03930645893277, 74.27823935624656, 77.27276493498229, 79.99691577595465, 82.73166556650638, 85.43030413817151, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 12.317998858421213, 45.12269797286913, 76.18087346038078, 136.7936891552446, 205.5854485198737, 283.84279891052216, 371.04714989682054, 486.3469416804388, 641.8772901287052, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.272218116830939,0.27159522868582886,0.2716099772751874,0.27145347434329836,0.25045903781223466,0.24988593868384046,0.24989950838134195,0.24975551512258298,0.272218116830939,0.27091030924069626,0.2711428270789114,0.27107386710794706,0.25081249433922503,0.24960752500197747,0.24982175901277745,0.24975822164601993,0.272218116830939,0.27092218258157535,0.27130627673558644,0.27118165859009297,0.2507470864522846,0.24955336819045607,0.24990716716299635,0.24979237819426295,0.272218116830939,0.2709769101689212,0.2711155967912464,0.2710744342112517,0.25080326546226284,0.24965970203021945,0.24978747845509527,0.2497495540524225,0.27342522627331645,0.27342522627331645,0.27342522627331645,0.27342522627331645,0.25,0.25,0.25,0.25
327,69743.0,"(1035, 567)","[(104, 477), (123, 469), (149, 463), (181, 460), (219, 458), (263, 458), (312, 460), (368, 464), (431, 470), (499, 478), (573, 488), (653, 500), (739, 514), (832, 529), (930, 547), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48.024336938370084, 102.44497236231558, 205.81452815150914, 290.3381085839416, 328.0422258747261, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.12899177870335, 36.10746713059494, 75.8215488302194, 80.56362637706162, 84.53573525123159, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.208714853802725, 154.8194363689129, 363.17435653861247, 603.0988827233831, 789.2450228917402, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2733713446688216,0.27310827216402184,0.27261322677592714,0.27249400198701573,0.25043481036052245,0.2501938102918049,0.249740300440443,0.24963107890722974,0.2733713446688216,0.2722548777883317,0.27118480960071545,0.2712460557751229,0.2512472440331936,0.25022113346144637,0.24923766650959056,0.24929395599576948,0.2733713446688216,0.2714957071603139,0.27137149779070346,0.27131848361988187,0.2513627665617466,0.24963813286330008,0.24952392334065976,0.24947517723429358,0.2733713446688216,0.2950443612630057,0.27125818469724383,0.2714562075016725,0.24603000596304136,0.26553538758364964,0.24412819448738002,0.24430641196592892,0.2749674761612585,0.2749674761612585,0.2749674761612585,0.2749674761612585,0.25,0.25,0.25,0.25
328,78869.0,"(1035, 567)","[(104, 477), (225, 474), (338, 473), (443, 474), (539, 475), (627, 478), (706, 481), (776, 486), (838, 492), (892, 499), (937, 508), (973, 517), (1001, 528), (1021, 539), (1032, 552), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 26.805536803313828, 97.22711114078197, 204.49003851936288, 296.0342724851208, 359.13624126866677, 395.05257982640256, 405.45591825905495, 400.5995361267449, 383.06894832510756, 361.34309440883527, 334.8036882713554, 305.04714713562186]","[0, 0, 0, 0, 32.16014263750026, 36.22816758914366, 76.92798743968677, 81.34454590061864, 84.62601265529437, 87.01465444831689, 88.53225459336471, 89.49388085989139, 89.84060926077908, 89.80105601045295, 89.17823768394831, 88.03128509223856]","[0, 0, 0, 0, 30.965312639515982, 148.17368790669758, 376.8651447557671, 636.2818086692919, 873.0229084524963, 1055.0583308621449, 1151.3621670080706, 1183.1627778155528, 1146.3582673575543, 1077.6458809438232, 970.4671839205569, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2705560471588746,0.269874437653153,0.2702842156995169,0.2700437587117618,0.2503390511079704,0.2497083741052556,0.25008753194840433,0.2498650428383696,0.2705560471588746,0.2691290085541918,0.2697610023230958,0.26953004827303295,0.25075258439628795,0.24942999847771352,0.25001573319900017,0.24980168392699836,0.2705560471588746,0.2695076159159252,0.27006739802359575,0.2698389621489295,0.250521812027105,0.24955101541203148,0.2500693465653234,0.24985782599554007,0.2705560471588746,0.268930516468303,0.2694657605985122,0.2692731105930844,0.25092716089038386,0.24941956272206128,0.24991597480150654,0.24973730158604843,0.2722644329381231,0.2722644329381231,0.2722644329381231,0.2722644329381231,0.25,0.25,0.25,0.25
329,75869.0,"(1035, 567)","[(104, 477), (216, 460), (322, 447), (420, 437), (512, 430), (595, 427), (672, 427), (741, 429), (803, 435), (858, 445), (906, 457), (946, 472), (979, 491), (1005, 513), (1023, 538), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 24.49079924779585, 99.4890763037792, 213.19919410753624, 323.8458773492705, 406.6202094171831, 458.077814460728, 481.19266343614015, 477.6137841472764, 452.16369464219883, 412.46219613693626, 363.1410743080453, 305.04714713562186]","[0, 0, 0, 0, 33.52362158286475, 37.8836300481398, 80.59632565555306, 85.32427450474685, 88.57098581389579, 90.63459466554534, 91.9273145798773, 92.4282849446426, 92.19096437450256, 91.37756563021671, 89.98129864254605, 88.03128509223856]","[0, 0, 0, 0, 31.009538891983073, 170.4170878280372, 451.73644730456465, 816.7462257881456, 1168.6647832180463, 1436.708865717104, 1596.0283084443608, 1616.8165293914803, 1509.5008259455954, 1322.8973908773487, 1091.5546890218125, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2685073977896547,0.26717531793596144,0.26826410134203416,0.2676981899432566,0.25055629059345946,0.2493132671622126,0.2503292597707254,0.24980118247360253,0.2685073977896547,0.26492971421492567,0.2667393527872343,0.266091292244044,0.2518198604598946,0.24846452728853927,0.25016169815426936,0.24955391409729677,0.2685073977896547,0.26640543554374074,0.267840877981041,0.2672575703894129,0.2509388474503677,0.24897441746551105,0.25031593830911797,0.24977079677500322,0.2685073977896547,0.2644459588107397,0.2658986952498664,0.2653914241209728,0.25229884312385714,0.24848257450618155,0.24984761593883018,0.2493709664311311,0.27107670057382083,0.27107670057382083,0.27107670057382083,0.27107670057382083,0.25,0.25,0.25,0.25
