,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
10,92185.0,"(1235, 437)","[(104, 477), (141, 420), (169, 352), (173, 262), (175, 169), (191, 105), (226, 117), (254, 179), (287, 240), (335, 287), (386, 331), (429, 379), (472, 417), (518, 433), (563, 436), (609, 436), (664, 436), (725, 436), (772, 436), (806, 436), (838, 436), (871, 436), (906, 436), (949, 436), (995, 436), (1041, 436), (1088, 437), (1129, 436), (1166, 436), (1196, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.65613352812068, 35.793616751279075, 37.94870479430186, 78.88151247339957, 83.417779182658, 86.54879860187464, 88.63972337866821, 90.48674665538431, 92.27872459368496, 94.06435201416647, 96.11040849466431, 98.1362443009026, 100.01083452984781, 101.69528203532417, 103.23006736961665, 104.45708901473972, 105.3183884193943, 106.48918100354024]",0.75000000006648882639,0.98943585983314487622,0.99104615245810934123,0.99505791356113205862,0.75000000006648882639,1.0011822339707082479,1.0011429810842188137,1.0005797903497519083
11,78895.0,"(1235, 437)","[(104, 477), (166, 457), (195, 402), (224, 349), (262, 304), (297, 257), (332, 209), (362, 157), (383, 99), (405, 62), (434, 72), (465, 115), (506, 156), (555, 190), (599, 228), (642, 268), (686, 306), (731, 344), (774, 382), (813, 416), (853, 433), (898, 436), (942, 436), (980, 436), (1013, 436), (1054, 436), (1096, 436), (1122, 437), (1152, 437), (1182, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.6574404135467, 56.41408047008875, 54.65038466973775, 103.78434842704056, 100.14568755742334, 97.3815669719097, 95.0591928575216, 92.92507112896516, 91.26513956082545, 91.6349039813027, 93.666125332407, 95.78779309531288, 97.4930727432193, 98.88689406846348, 100.51537559568118, 102.07510371235932, 102.90129782540018, 103.91393218281002, 104.88148835197399, 106.48918100354024]",0.97580645161290322581,0.99912434181745316811,0.99928911939597735186,0.99960117585693262876,0.97580645161290322581,1.0001122598771397919,1.0001143824897965156,1.0000565232576904794
12,86019.0,"(1235, 437)","[(104, 477), (125, 536), (155, 588), (180, 645), (211, 696), (259, 729), (306, 761), (341, 793), (382, 805), (430, 806), (474, 806), (515, 806), (560, 806), (609, 806), (651, 806), (685, 806), (723, 806), (767, 807), (811, 807), (851, 806), (890, 806), (933, 806), (983, 805), (1038, 797), (1094, 776), (1143, 744), (1191, 710), (1227, 665), (1233, 590), (1234, 508), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41.11204515124071, 43.45634301615452, 94.31849218875496, 100.71051149386966, 106.48918100354024]",0.81451612903225806452,0.97820927588425011157,0.96878610410832090412,0.98621389329160007198,0.81451612903225806452,1.0017649174670176075,1.0025293873598275164,1.0010337598161046970
13,81523.0,"(1235, 437)","[(104, 477), (148, 430), (179, 370), (216, 316), (252, 261), (289, 209), (329, 172), (374, 159), (420, 157), (457, 157), (500, 157), (546, 157), (582, 157), (612, 157), (649, 157), (699, 157), (751, 157), (801, 157), (849, 157), (887, 157), (921, 156), (958, 156), (1000, 157), (1048, 157), (1091, 157), (1121, 158), (1156, 170), (1197, 211), (1228, 270), (1233, 356), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 54.58873612050685, 56.116342984422204, 57.50626516337054, 115.26798348952221, 116.68513674836913, 118.26304549993591, 59.25388197238167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.51251084131637, 113.25176010475636, 106.48918100354024]",0.97580645161290322581,0.99825846832593058583,0.99846399435416878875,0.99915534342961237294,0.97580645161290322581,1.0003169614157109711,1.0008827010668241261,1.0002309907416778035
14,76397.0,"(1235, 437)","[(104, 477), (137, 518), (168, 564), (207, 600), (257, 626), (297, 661), (322, 712), (344, 766), (374, 808), (411, 834), (450, 844), (498, 846), (549, 846), (598, 846), (646, 846), (691, 846), (730, 841), (765, 823), (799, 789), (830, 745), (859, 698), (884, 648), (909, 597), (941, 554), (981, 518), (1021, 483), (1052, 449), (1088, 437), (1139, 437), (1193, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.45226170834887, 72.97624683123487, 78.87036992508447, 84.48778484407183, 89.79040925565548, 94.82699690566562, 99.23527153782298, 101.69528203532417, 103.48083202555597, 105.22552788065008, 106.48918100354024]",0.97580645161290322581,0.99847362371722697187,0.99861667088486380692,0.99925189283378490444,0.97580645161290322581,1.0001384163310566879,1.0001290151893843882,1.0000665914640850198
15,44195.0,"(1235, 437)","[(104, 477), (141, 467), (179, 467), (217, 466), (247, 466), (287, 466), (336, 459), (373, 445), (409, 438), (449, 437), (485, 437), (514, 437), (548, 437), (587, 437), (624, 437), (660, 437), (697, 437), (737, 437), (779, 437), (820, 437), (860, 437), (903, 437), (943, 437), (971, 437), (993, 437), (1023, 436), (1062, 437), (1097, 436), (1153, 437), (1197, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.17762420279364, 34.978188333443256, 36.88229830090632, 75.45275375560021, 78.44266480661548, 81.28825828259113, 84.13027489015923, 86.87871580650324, 89.35273861001444, 91.58759217571495, 93.81282244074978, 95.734047004968, 97.00104258159283, 97.95471685126063, 99.29428083412762, 100.72830772202238, 102.11098537786435, 103.94689406134239, 105.34925067532092, 106.48918100354024]",0.97580645161290322581,0.99907620993117914010,0.99920611387158435297,0.99956536671308924287,0.97580645161290322581,1.0001136742323629977,1.0001133975123872252,1.0000566349633462925
16,88107.0,"(1235, 437)","[(104, 477), (155, 507), (193, 552), (225, 602), (259, 650), (290, 702), (328, 746), (378, 775), (422, 795), (452, 804), (485, 806), (528, 806), (581, 806), (637, 806), (680, 806), (718, 807), (759, 807), (804, 807), (848, 806), (892, 806), (942, 806), (996, 806), (1044, 806), (1092, 806), (1133, 798), (1176, 778), (1219, 741), (1233, 673), (1233, 591), (1234, 509), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.28607261264279, 94.24289402966315, 100.63112916719064, 106.48918100354024]",0.97580645161290322581,0.99662942465810696137,0.99592690890452556021,0.99800345682450686552,0.97580645161290322581,1.0002716151222902143,1.0003300833774408567,1.0001480921789887932
17,52473.0,"(1235, 437)","[(104, 477), (152, 460), (195, 438), (230, 407), (267, 379), (301, 348), (335, 318), (373, 302), (411, 297), (453, 297), (496, 297), (540, 297), (587, 297), (637, 299), (682, 311), (715, 337), (742, 373), (770, 405), (797, 425), (824, 434), (856, 436), (896, 436), (940, 436), (985, 436), (1027, 436), (1071, 437), (1106, 437), (1127, 437), (1157, 437), (1196, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 40.29861515677823, 42.63586505386576, 44.737837842028505, 91.78603877428819, 95.17186888711387, 96.43435574723856, 94.98974811272456, 92.08450660034569, 89.97503120445919, 89.32392909401521, 89.90997460280687, 91.47778517050776, 93.56566950446864, 95.69489048538279, 97.70928372390131, 99.4553550737171, 101.06758589410046, 102.34174949579821, 103.07332718538717, 104.07824309146923, 105.3183884193943, 106.48918100354024]",0.97580645161290322581,0.99919823238019972988,0.99931455900880089644,0.99962474092678788110,0.97580645161290322581,1.0001148418596855889,1.0001201531394613225,1.0000585765710848541
18,64713.0,"(1235, 437)","[(104, 477), (167, 487), (205, 522), (233, 568), (265, 610), (298, 650), (332, 689), (358, 724), (381, 732), (408, 705), (437, 663), (472, 625), (510, 589), (547, 553), (584, 516), (622, 483), (658, 456), (696, 441), (735, 437), (774, 437), (816, 437), (864, 437), (916, 437), (960, 437), (1003, 437), (1057, 437), (1109, 437), (1146, 437), (1172, 437), (1198, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.08605101498908, 35.71831553333966, 76.01681571338072, 80.7430544194698, 83.99357788432559, 86.56333957063478, 89.11984902603587, 91.80205029262765, 94.45222625252336, 96.51059289971985, 98.3766079958931, 100.5376859072876, 102.44772978045691, 103.71510573992748, 104.56379983609432, 105.38006746332516, 106.48918100354024]",0.97580645161290322581,0.99897131641914516499,0.99908695686595115932,0.99950642179802223442,0.97580645161290322581,1.0001145253654746610,1.0001102078638027462,1.0000560324976401420
19,48995.0,"(1235, 437)","[(104, 477), (111, 524), (148, 526), (184, 526), (225, 526), (268, 527), (307, 527), (346, 526), (387, 527), (429, 526), (470, 527), (506, 526), (540, 526), (572, 527), (607, 527), (651, 527), (701, 527), (752, 527), (799, 527), (838, 527), (871, 526), (907, 523), (948, 509), (985, 478), (1016, 448), (1047, 437), (1075, 437), (1111, 437), (1149, 437), (1200, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.893372798574507, 32.58397632265132, 34.55763754249608, 71.5909817902349, 75.41606071232425, 78.64579096905389, 81.13164890767698, 83.20558540689066, 85.52368535196753, 88.99697391031381, 93.68877234113702, 97.87176938871616, 100.1517852470869, 101.21681246588588, 102.51810801255564, 103.81474572420971, 105.44156501913875, 106.48918100354024]",0.94354838709677419355,0.99752329188467792811,0.99788941853851077874,0.99883700719110984991,0.94354838709677419355,1.0002728727643320599,1.0002636437219133604,1.0001337716848704177
20,45663.0,"(1235, 437)","[(104, 477), (128, 444), (176, 437), (214, 437), (248, 437), (287, 437), (314, 437), (332, 436), (361, 437), (403, 436), (446, 437), (489, 436), (538, 436), (586, 436), (627, 436), (659, 436), (687, 436), (719, 436), (752, 436), (788, 436), (831, 436), (879, 437), (925, 436), (964, 437), (1001, 436), (1044, 436), (1092, 437), (1128, 437), (1163, 436), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.827939399669457, 34.52701446710467, 36.89837714393261, 75.83388382038632, 78.48352021913607, 80.65947309168094, 82.9963813928664, 85.25221945721586, 87.54997387487902, 90.09222627877656, 92.59236595109797, 94.98762160214727, 96.69001270150659, 98.38898294602592, 100.12821702399845, 101.84052967623006, 103.1075739735378, 104.36014800921879, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99907367307052214533,0.99920273127370221041,0.99956379143949911512,0.97580645161290322581,1.0001136417507743836,1.0001132806822639442,1.0000565977508735881
21,74337.0,"(1235, 437)","[(104, 477), (136, 434), (175, 398), (202, 349), (243, 315), (296, 293), (342, 263), (374, 219), (407, 177), (447, 142), (491, 111), (533, 82), (567, 59), (592, 49), (618, 47), (655, 47), (698, 51), (739, 64), (778, 91), (817, 124), (854, 162), (887, 205), (917, 250), (947, 296), (977, 341), (1010, 383), (1049, 418), (1094, 435), (1138, 436), (1183, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.89932275214261, 114.96177684577052, 110.74650105158113, 106.98064260116811, 103.92719179611515, 102.00937466094112, 102.09358776560632, 103.53494012466442, 104.99825524063846, 106.48918100354024]",0.97580645161290322581,0.99866169135784939468,0.99854716464119785781,0.99928273646288279967,0.97580645161290322581,1.0001250525333656399,1.0001301664566868601,1.0000636114373613038
22,73811.0,"(1235, 437)","[(104, 477), (147, 442), (181, 398), (214, 353), (246, 307), (269, 252), (291, 198), (323, 161), (358, 149), (391, 147), (429, 147), (473, 147), (515, 147), (551, 147), (584, 147), (620, 147), (659, 147), (697, 147), (739, 147), (783, 147), (821, 147), (861, 148), (910, 155), (963, 172), (1016, 196), (1065, 225), (1117, 251), (1174, 272), (1217, 307), (1233, 369), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.28431482842586, 57.61793067721971, 58.6107425013778, 117.20435158571914, 58.57446165754871, 59.337980157779235, 0, 0, 0, 0, 0, 0, 0, 0, 59.98348638623186, 59.24829343515675, 58.86830119371741, 117.14537731872727, 112.13970422026352, 106.48918100354024]",0.97580645161290322581,0.99863693410137888706,0.99826899351927029544,0.99921260183516055445,0.97580645161290322581,1.0001576123929250861,1.0003446556005973562,1.0001076720745808711
23,46781.0,"(1235, 437)","[(104, 477), (137, 511), (173, 516), (219, 516), (252, 516), (294, 516), (348, 517), (395, 516), (427, 517), (455, 516), (490, 517), (527, 516), (562, 516), (598, 516), (640, 516), (684, 516), (721, 516), (752, 516), (783, 516), (819, 516), (853, 516), (885, 515), (916, 508), (948, 487), (989, 461), (1032, 443), (1069, 437), (1098, 437), (1132, 437), (1186, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.992052649406503, 32.75850231634392, 34.67113524648892, 71.40066093711447, 74.28091337166111, 76.54793293784437, 78.69136974460262, 81.0365798878507, 83.11995628249583, 85.06940046101275, 87.43724050966853, 91.08112280490985, 95.47840794879158, 98.99727002613713, 100.99261366009333, 102.05668935521274, 103.24403471787895, 105.00724382905875, 106.48918100354024]",0.97580645161290322581,0.99898426109116275743,0.99913091198309284602,0.99952240016693884318,0.97580645161290322581,1.0001171392649875416,1.0001148481036547701,1.0000578525144667706
24,103075.0,"(1235, 437)","[(104, 477), (144, 518), (185, 559), (250, 576), (310, 598), (349, 641), (384, 688), (428, 726), (482, 754), (533, 785), (575, 825), (613, 869), (647, 914), (683, 948), (720, 963), (758, 966), (799, 966), (845, 966), (895, 966), (947, 966), (998, 965), (1043, 956), (1084, 929), (1127, 894), (1173, 858), (1210, 813), (1230, 751), (1233, 672), (1233, 590), (1234, 509), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.32188709948015, 94.31849218875496, 100.63112916719064, 106.48918100354024]",0.97580645161290322581,0.99663053936585905040,0.99592774485214474110,0.99800404879744105885,0.97580645161290322581,1.0002715173050845028,1.0003300065185399826,1.0001480476291011390
25,45605.0,"(1235, 437)","[(104, 477), (140, 442), (167, 418), (199, 417), (235, 417), (273, 417), (319, 417), (366, 416), (407, 416), (449, 416), (489, 416), (524, 416), (558, 417), (596, 417), (639, 421), (684, 428), (726, 434), (766, 436), (806, 436), (848, 436), (881, 436), (907, 436), (934, 436), (964, 437), (1000, 437), (1040, 437), (1077, 437), (1106, 437), (1143, 437), (1187, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.16029543716385, 35.10281217539432, 36.7774345814271, 38.56951729443796, 78.7043048971818, 81.39045746931023, 83.71980130740097, 86.16518971349082, 88.63972337866821, 91.04143101366839, 92.8005453773753, 94.11372940130076, 95.41422082109585, 96.69001270150659, 98.25078439954439, 99.87789753723857, 101.29106896568882, 102.34174949579821, 103.61500926395476, 105.03856609878511, 106.48918100354024]",0.97580645161290322581,0.99908524017540836862,0.99924342261246409052,0.99957869753927473290,0.97580645161290322581,1.0001133028172150924,1.0001155298749764516,1.0000570678244229447
26,44965.0,"(1235, 437)","[(104, 477), (136, 467), (181, 467), (228, 467), (278, 467), (331, 467), (377, 467), (417, 466), (457, 467), (498, 466), (533, 467), (566, 466), (601, 466), (636, 466), (669, 466), (703, 466), (737, 466), (767, 465), (791, 459), (814, 448), (838, 439), (867, 437), (899, 437), (936, 437), (971, 437), (1003, 437), (1043, 437), (1091, 437), (1139, 437), (1189, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.324676569896575, 34.083268947015725, 35.75954858845246, 37.31823409424293, 75.74223105814967, 78.38276197169205, 80.85167152489034, 83.00808040894589, 85.21012815438806, 87.80743332379433, 90.16437988521386, 91.96185915154754, 93.61306911615554, 95.40754823446417, 97.00104258159283, 98.3766079958931, 99.99566094273649, 101.80430380314502, 103.48083202555597, 105.10107141151826, 106.48918100354024]",0.97580645161290322581,0.99906750567106954289,0.99922806878195172719,0.99957017189916995039,0.97580645161290322581,1.0001146662797860164,1.0001167713955487664,1.0000577166127279177
27,74529.0,"(1235, 437)","[(104, 477), (160, 452), (209, 421), (257, 389), (287, 338), (316, 287), (355, 246), (393, 204), (427, 158), (464, 115), (500, 85), (527, 88), (547, 130), (573, 182), (613, 221), (662, 253), (709, 286), (754, 322), (796, 360), (835, 397), (872, 424), (907, 435), (939, 436), (980, 436), (1029, 436), (1071, 436), (1094, 436), (1114, 437), (1147, 437), (1203, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 59.628665541436995, 0, 0, 0, 55.927402928658516, 105.8107399745397, 103.63020485773905, 101.52461709168321, 99.21107718180782, 96.79064203498436, 94.60402182597844, 93.599827223168, 94.21640014336182, 95.64831706422791, 97.4930727432193, 99.53549422369107, 101.1593397897675, 102.00317052707243, 102.62326486059274, 103.74836964235004, 105.53347273405944, 106.48918100354024]",0.97580645161290322581,0.99913684575272629399,0.99925909181079899814,0.99959463343997188261,0.97580645161290322581,1.0001115298378754793,1.0001137559961245735,1.0000561851753527315
